station,r2,rmse,mae,bias_percent,kge,n_points
camels_09378630,0.18773976709499562,0.31040325671180463,0.13229570836427287,7.339735411190169,0.1622568492461418,2465
camels_13313000,0.32909602588848175,2.2728831807567627,1.168855492508987,-42.96073434064507,0.4367246787996104,2465
camels_08190500,0.6067668981927498,0.17865852779933092,0.08364745141832386,-19.46606956892161,0.5346288444014953,2465
camels_04196800,-0.08865117429697977,2.6705964496213888,1.1834212864328988,-27.65859162420282,0.0871060850677774,2465
camels_01544500,-0.11741579937527402,2.6465044168154526,1.4356482127052241,-49.60540528938297,-0.025362104877351133,2465
camels_11266500,0.404004853599344,2.130080603202216,1.2945466362033182,-32.736292273039055,0.49727489135428327,2465
camels_08070000,-0.10760187954532041,0.8785387946431845,0.3072789872552914,-3.346063195349543,-0.04890586478117376,2465
camels_12035000,0.6590024028642874,4.68375198879017,2.206679718472066,-5.061085380730873,0.7614585141678754,2465
camels_08164600,-0.00026396194439382015,1.27630577437317,0.3708069270781854,15.318910571514113,-0.07467673500324112,2465
camels_11476600,0.3256698411144623,5.48697264935508,2.434812720605632,-22.184132544610538,0.3693523976308096,2465
camels_14309500,0.743087274250069,2.377136693966877,1.0731582093048515,8.121478585103873,0.8461311663020964,2465
camels_02395120,0.36285592634885977,1.6973210762455055,0.7508249443578225,8.883000155624785,0.37964360272646924,2465
camels_12020000,0.7157698579454821,3.906758996307339,1.7182660865658708,5.171429271709207,0.8439045452230535,2465
camels_10242000,0.09972028123154286,0.6354342835090095,0.3245455027163852,-3.3582651451839967,-0.030162131436862527,2465
camels_03237500,0.17044644671413156,2.8223168443099134,1.2645520242704615,-17.763031945000147,0.2322134363296543,2465
camels_04040500,0.16029306293840484,1.4528703157918375,0.8072236764225821,-5.607826639200934,0.33968327746172566,2465
camels_11141280,0.1996124135560079,0.6008146839852413,0.2095808855796209,10.235361338995029,0.16095126764442458,2465
camels_09505800,-0.010624785903297296,0.45333059123525316,0.14265446978533824,-23.578506951909535,-0.38915045053520947,2465
camels_03028000,0.06426369243129493,2.811137137964533,1.566606517352971,-13.540897791665843,0.3515530909789434,2465
camels_02246000,0.10611576946595846,2.885540280702048,0.6972389637886354,-25.956807511421264,0.09268574015378395,2465
camels_12115000,0.23048078765118707,6.197583103340972,3.9521163985050745,-0.008497742001931985,0.5331462763520012,2465
camels_09306242,-0.08339245195017786,0.16830923210550583,0.043607196504396636,-36.461130402872975,-0.12907367230906952,2465
camels_03011800,-0.09939119548028508,2.765187006525133,1.6423667601081646,-29.640032253426472,0.14655981430751663,2465
camels_02028500,0.16826659923473164,1.98349427125113,0.985725043026491,-23.212612983821106,0.2001217755600294,2465
camels_12189500,-0.5901048042874388,5.711523250925944,4.337264690378333,-57.595816474304975,0.22345647719201644,2465
camels_01162500,-0.13842491050596228,2.6072716637889255,1.8240764608633961,23.563715631295494,0.28395664271026055,2465
camels_14316700,0.23719703213858856,3.834999223540535,2.3216756418714533,-16.6207255798487,0.46144020266700037,2465
camels_01580000,0.23459195997175808,1.4827030336000986,0.8424193013582492,16.195666161039355,0.460271349084571,2465
camels_02479560,-0.033011774010989425,2.95838491296336,1.5363983656595428,-3.8233323560107313,-0.00813976842320785,2465
camels_07151500,0.11642997784919118,0.7663318562114451,0.21579645316616938,2.896488791725246,0.1853395523560386,2465
camels_08082700,0.28970729777939785,0.3518555350233135,0.13311553644855068,-2.0260483047560642,0.32497477093994764,2465
camels_07375000,-0.2006238026266407,3.5496273556302915,1.1830870509820748,-10.571600391449207,0.09743607683750843,2465
camels_02245500,0.2233950835141013,2.052927475754255,0.9366358287527835,18.847666520169028,0.2788393552401589,2465
camels_07335700,0.32522244584125004,4.962763981684557,1.5911427022636584,-30.28135043832489,0.3440045805370301,2465
camels_05444000,0.052444421254456475,1.3441429614868803,0.5817234800578651,-12.072499299040901,0.10153919420070523,2465
camels_08189500,0.02580021339145755,0.5370097268526274,0.19516640786782152,-9.411718320288069,0.08371132741902054,2465
camels_14400000,0.4454071342930508,8.994513219500691,4.723396286425109,-21.54682612940471,0.506510432035268,2465
camels_06746095,-0.13679996853410792,7.2882612166640985,3.184543486152607,-49.703404939491776,0.022315115869969482,2465
camels_05585000,-0.014654411976921411,2.0575996821594926,1.0855448194097526,-11.93668716380405,-0.016241253051048954,2465
camels_05458000,0.07063808566205076,2.1716196138809467,0.6828984307679047,-29.512831374277937,0.11477733876013085,2465
camels_11162500,0.2797982392269749,1.6307333698496986,0.6098681377649162,5.552979166727271,0.2223280520460249,2465
camels_11143000,0.29277529865742447,2.786449980526835,1.2621338089151668,-16.231114136506374,0.3091435693811969,2465
camels_02128000,0.14707613439190848,1.3792668146991314,0.6156054581667301,12.131052962259568,0.24268923944635634,2465
camels_03500000,0.2728299053744351,1.928294270248311,1.2727061257538557,20.38833536011241,0.47267223542315073,2465
camels_11284400,0.2702606580600707,1.6215913840708092,0.47288790846657247,24.558565386440083,0.34777799731975123,2465
camels_12167000,0.10200506929707165,7.415673795582756,4.758456830411126,-37.200566998897365,0.39599727357140424,2465
camels_13240000,0.529009085116441,3.338965803385032,1.8001549464464708,1.0789952912842575,0.6254216180693657,2465
camels_05503800,0.07909732142471437,3.640140532554158,1.2819088738445832,-1.0753798691299852,0.11071652964825018,2465
camels_11523200,0.2882349084918334,2.6017059785937375,1.8684540903546512,25.59421422590728,0.4941043779010852,2465
camels_01557500,0.07707823820970383,2.1718079933498644,1.2156057408205871,-32.01140682301336,0.2741445145564583,2465
camels_06224000,0.33505989720005,1.7809958970892303,0.9628593417791086,-5.864067467648668,0.6146265633059733,2465
camels_03439000,0.31493568973908115,2.773705369946402,1.5366166175039886,-6.521198115809762,0.455986674708149,2465
camels_02014000,0.02895178572669288,1.6653068624622973,0.9198024297756257,-6.344367296451131,0.02874041161747909,2465
camels_03010655,-0.1513522247034489,2.1371801831270725,1.205391561959435,-51.826172992410925,0.040053774982504176,2465
camels_08066200,0.14204535654405703,2.043162178957301,0.47745039120797184,-3.1579337045201106,0.11995115073478091,2465
camels_09510200,0.25899015874905884,0.7838054491751836,0.1938109921662373,19.81084172035428,0.20504196017411713,2465
camels_06919500,0.02682148600049461,2.5279864227659115,1.1170988727716331,8.918013199925172,0.11660459783722232,2465
camels_03366500,0.19679422777824918,3.807030112065383,1.4120263197016594,-31.03036214032499,0.16438999027323697,2465
camels_03165000,0.24073977892763265,1.7208892256758244,0.9850846975011832,18.16495392286877,0.4431520421173686,2465
camels_06921200,0.2132549948490392,3.057715096672449,0.9690175246141002,-22.39492158445262,0.15780119374392487,2465
camels_06450500,-0.1087977913693019,0.13551422433277302,0.059629432996399244,-20.498131007987404,-0.07832732390665242,2465
camels_01516500,0.44615699328936853,2.042920826295219,1.022720032176879,18.34968117249695,0.5413897842592743,2465
camels_10244950,0.2849407087686793,0.40960333551241324,0.2592754565168812,-10.235956313963293,0.29261764584380145,2465
camels_02053800,0.055357666549671,1.5220022254011407,0.7531156473693358,-4.901902299723386,0.06194554561618759,2465
camels_03078000,0.10238769169695938,2.7206859651482156,1.604276640919627,-37.24708511974488,0.17401764344318982,2465
camels_12115500,0.3505985321581252,7.3474376175508365,4.33522516249747,1.9673726421327338,0.6051323223442233,2464
camels_07057500,0.0574069821660802,2.5565110200073846,0.9690208786967525,-32.8312876832128,0.12564551828971549,2465
camels_08164000,-0.03943334999757875,0.8616056154858487,0.26890612624924326,11.480085138018637,-0.1795819528677023,2465
camels_02299950,0.054012820015022056,2.4475519842368376,1.07048780969035,-11.434416173252428,0.1188709588963941,2465
camels_02312200,0.11647196834601359,0.326773432646019,0.18777116419890327,18.18898597172609,0.009351391986445745,2465
camels_01613050,0.04098047247023462,2.2683094997103175,1.1386769218344617,-40.92786291535111,0.11010331755852387,2465
camels_14306500,0.5801509008437284,3.590338513175492,2.0981171731750408,17.045767667347764,0.60317770792859,2465
camels_07346045,-0.04133469506241538,1.477767040997995,0.54082580976871,-55.102900078944586,-0.2756855555108395,2465
camels_08377900,0.1516638674560984,0.6309952478667858,0.3653778073004947,-7.9301956769864095,0.13347090327111333,2465
camels_09430600,0.03001873553981005,2.719625800909861,0.5040625127640715,-6.907440662682086,-0.2032053422024127,2465
camels_10336645,0.3057048465809349,2.8668564294533545,1.5961427935571615,-3.476186718347912,0.4213619784420647,2465
camels_11224500,0.007539469161070955,0.3073996912632705,0.11313616003634981,-8.634640195714129,-0.17314350076364216,2465
camels_01638480,0.16522903612714956,2.785883766660598,1.2002019018592156,41.09557191865491,0.2852965824992745,2465
camels_08023080,0.016590157794410976,2.4611353862760006,0.7183636180013511,-21.375142692744163,0.10293891289081902,2465
camels_03021350,0.03706223885373172,4.1714162878459,2.294709847552502,-30.32408927084204,0.2203248029433601,2465
camels_03173000,0.034710463697308014,1.6118780888372641,0.8292020948937373,-17.117622797449453,0.016424340276955607,2465
camels_06464500,-0.02936829156115639,0.10559293231085692,0.05349164732694091,-18.20133646824479,0.16490953658254714,2465
camels_12041200,0.26717944663493,7.172015458028556,4.350899834675112,-15.7000254078709,0.5192012413791941,2465
camels_06353000,0.0029832308478143776,0.403058010731298,0.13460806216930066,-37.90277291878919,-0.2591512700868037,2465
camels_06278300,0.27301062143574706,3.048427869110206,1.1059216162962093,-47.602779440318784,0.2415244820360043,2465
camels_03170000,-0.14371810640278482,1.3047881749769967,0.7734055755081168,11.509841146143934,0.18028176208914626,2465
camels_07068000,0.564507112459357,1.5103199562753218,0.5965736850535319,-8.029908871065167,0.50650342628704,2465
camels_14158500,-0.6718867307778362,3.276567252027597,2.4859714123585936,-32.07704974303491,0.3635699231714664,2465
camels_12175500,-0.1375575278579455,5.056470660360365,3.644524845748417,-45.086559114429726,0.3650660151863434,2465
camels_02092500,0.28366738804145375,1.2209220079526835,0.9107791029645779,50.31217409158744,0.16315262427389232,2465
camels_01550000,0.4282643517490968,2.25821765993092,1.2229548783573922,-5.429894844765474,0.5437399971842769,2465
camels_11468500,0.40715953061525334,2.337454628077261,0.8671016226157129,8.307001012085724,0.7017586701373685,2465
camels_02324400,0.174533022632417,1.0710560451227147,0.6340605609301968,-2.2960888917022393,0.12319874618064941,2465
camels_06339100,0.16123320525630902,0.394682111885679,0.16550708476644138,22.153698266391288,0.16343784354864543,2465
camels_05584500,0.15580445234882456,2.4236195853114824,1.0138994882483718,-9.00626230598677,0.20195331105831926,2465
camels_01451800,0.0108370913356719,2.744428589068099,1.5457254811904086,-8.733155626060816,0.22277157404114623,2465
camels_09210500,0.34142408536502344,0.5236473806318859,0.3233059531191389,-5.4741610055072005,0.4705281131131499,2465
camels_02202600,0.1166416395664327,1.064489668249687,0.5327587257061545,4.255024534448033,0.12847786667315653,2465
camels_09066200,0.43660105975754626,2.60834151562813,1.1944328518687266,-28.759319910757338,0.5801753128552491,2465
camels_02481000,0.23951408736307933,3.738711373625963,1.7211703324094239,18.620598618050852,0.39294490967492024,2465
camels_04216418,0.2536709891227422,2.0353958275454134,1.1738666328492688,-27.533151418211133,0.3410352593188435,2465
camels_09492400,0.042693046937593015,0.6751424984381181,0.4629840259749856,-5.870000056327035,0.012291750874116603,2465
camels_01013500,-0.10100520832517046,2.1520845986350543,1.3156768995975416,-46.87638188002175,0.1161691712185634,2465
camels_06918460,0.04794236311013367,1.900138086296583,0.7823887492142436,-35.892706350376436,0.001380172322375306,2465
camels_05131500,-0.04035012108372982,1.1349735510049248,0.5695694028978139,-21.64906202049833,-0.008251837482838198,2465
camels_03498500,0.013902634491683274,2.767784868185075,1.443671427723437,-15.76834621869135,0.10451041122962923,2465
camels_12186000,-0.1306483861637069,6.2405727885726865,4.175015641522919,-25.280961858331736,0.47423600144513267,2465
camels_13337000,0.2663203611887808,2.8061764056749037,1.661523699153276,-26.83166482873697,0.47112692919983556,2465
camels_08164300,-0.009478280959638319,1.18373062453035,0.22156169872987125,-46.20281409272317,-0.4690393194688667,2465
camels_08200000,0.1443609077588479,0.4318051214764357,0.15756597061038033,-52.12439192816065,0.05260869586526462,2465
camels_10258500,0.42715024249906075,0.10752441931063608,0.053812042673885715,6.42333591534205,0.4821101423791383,2465
camels_08190000,0.20323918055440648,0.05364233741705618,0.033795626849904406,-17.238715042914713,0.44616563623651606,2465
camels_02118500,0.13197573120494632,1.607197949261799,0.6907872112444554,2.4162883170328326,0.12099226075574587,2465
camels_10172700,-0.3100703934918603,0.07099530596312657,0.04935096227840779,-13.247277509295488,0.1370256762811971,2465
camels_07167500,0.22672045798920326,2.096694657101098,0.5868986912767674,-30.678161685392013,0.09861202629630494,2465
camels_04105700,-0.4368690513057547,0.6404911999835678,0.4587788935967323,-19.592987737654447,0.1408260988838408,2465
camels_07145700,0.0751646022507304,2.175028530416053,0.5974278841126464,13.781900586349739,0.0470310935467293,2465
camels_08378500,0.10689438263345041,0.4715067834684922,0.28652877744513167,-13.387142108745559,0.18417549780782094,2465
camels_02143040,0.17648474613766651,2.0881775739447184,1.0234734624140356,4.568076667560712,0.2152137787809526,2465
camels_07083000,0.20543042049221671,1.6439688700338038,0.8269800721473518,-31.751141556363034,0.34243768848926526,2465
camels_02374500,0.3022276863149582,1.408728735492236,0.716251781066646,2.1455241444842037,0.35522600935858784,2465
camels_03384450,0.4165672503103929,4.541934066009128,1.5816155244638428,13.752101715809001,0.3853931765187891,2465
camels_04221000,0.065490765478321,1.8582853635838186,1.0409122307944016,-29.5318080408071,0.2117966320174144,2465
camels_12082500,-0.41955443923095714,5.225674878872453,3.805220437805746,-47.2154300323323,0.2937487554258157,2465
camels_04213000,-0.13569459355589153,3.0111728203639014,1.6378454341046522,-36.37535565656601,0.08955254939119883,2465
camels_12013500,0.3180167918704708,5.9541383218002535,3.256973671602809,-28.198981932113533,0.480638329981101,2465
camels_07197000,0.25657513825019784,2.8790720286755773,0.8182954418354635,-54.060337695309215,0.12166201686908618,2465
camels_05362000,0.04086105667073048,1.7539828021455763,0.8757039657773111,-14.726289522512811,0.15138454082934838,2465
camels_01123000,0.1552939794754682,2.587127621008921,1.2729603291540605,-36.90000353967089,0.20588969433016635,2465
camels_01543000,-0.01390538440546707,2.7068031101007297,1.4638760382728875,-23.689198645090325,0.19566396102832617,2465
camels_08194200,-0.01482933140974474,0.691940778874288,0.13239639031198006,-7.848226594646189,-0.16714833976286014,2465
camels_06452000,0.015236670865920066,0.19148195466657822,0.08562840488886925,-2.5524173909486736,0.04006395450875966,2465
camels_05489000,0.054798752275588836,3.842074010526988,1.57703430890456,23.027055337189807,0.16885300565263317,2465
camels_12114500,0.14357600039934715,6.545602552786073,4.023660977410695,0.8160630773129537,0.6033087853427663,2465
camels_11237500,0.5205372162548798,2.4843730230043075,1.2632339287517755,-14.590873552301172,0.5985904388031745,2465
camels_02038850,0.22319727986892957,1.4606033370996363,0.5206363802134991,-45.74387288153978,0.13888593047135978,2465
camels_04185000,-0.06749410678228607,1.6427796597303002,0.9426776791713287,-16.35858452725718,-0.021678731379302985,2465
camels_05525500,0.005148861640944746,1.8899664629412918,0.8452772638247755,-29.27672086954729,0.03168018851257659,2465
camels_03473000,0.140687266583986,1.6066516902112407,0.8903298179637344,-21.841442561208343,0.196143085112918,2465
camels_01057000,0.12931990508887492,2.9027521394037166,1.8077478093921713,1.8290974533603497,0.5235333043476262,2465
camels_02149000,0.3043446790714436,1.3333296289472478,0.6265993799458583,-6.35053099382368,0.46927598482320854,2465
camels_01118300,0.28114334929625273,2.9195251518683114,1.5835050873026313,-32.05137785195223,0.32028055978302294,2465
camels_07056000,0.0972349043433095,3.9363431671160796,1.3853512720668328,-45.822904511016496,0.051842975107532885,2465
camels_01414500,0.31500103932817547,3.092137466998523,1.685528219338243,-4.38674370150595,0.4540095676405862,2465
camels_11180500,0.3676129421545593,0.5703070891157836,0.1755729679114453,5.851343452249498,0.3929330319955916,2465
camels_06889500,0.06083697256559517,1.4565271102039352,0.4590041604857213,7.94737120366573,0.00016429746282242697,2465
camels_01591400,0.2513772175163399,1.5803014250761975,0.680836456212601,-22.610138341178192,0.3139095918315694,2465
camels_10205030,0.3199323748672267,0.2552048652830449,0.1555151090955844,-12.163688552089527,0.38128408408311076,2465
camels_02472500,-0.011434284238762693,2.401920383581536,0.97728206528456,-4.86307097264192,0.155031539125976,2465
camels_04057510,0.07714376271556833,0.7899957373675777,0.47272240635750384,-33.18783465132996,0.1704608327336602,2465
camels_05414000,0.12864149435547656,1.4125011853596219,0.5414094073958887,-16.107420891404402,0.1511786215215697,2465
camels_12390700,0.22956019451675236,1.4247526862397464,0.8489732606823829,-19.346770550162454,0.46620816771346496,2465
camels_01073000,0.10156864117591402,2.8447573221141838,1.446667361163599,-33.60345546664032,0.30952849899488,2465
camels_11098000,0.4976080137674461,1.0875636183135873,0.35150169650197893,-29.211959669712297,0.45292426895883475,2465
camels_07315200,0.19904955981324113,0.8018697334453027,0.20292937403574055,-13.092424569340483,0.1792032311815328,2465
camels_08029500,-0.0680413738488288,1.8198322378248835,0.5551779230130146,2.614434400747766,0.14287814755049022,2465
camels_08175000,-0.048901850758368726,0.8448237466645442,0.23840178470214599,8.77328333728786,-0.210387717524406,2465
camels_01415000,0.15952063241395076,2.7108449227597133,1.3841062141015021,-48.15324033652418,0.1833520727323854,2465
camels_03456500,0.26058143925592414,2.752240442529763,1.521026789581931,-5.9417480729250505,0.34638574257317567,2465
camels_14185000,0.29604895826633715,5.238574898568011,3.1541086578886612,-33.64923172748188,0.4642679272793787,2465
camels_06892000,0.021068963690725973,1.377223575531674,0.502377326960818,-48.68673018431779,-0.22466449339026595,2465
camels_03026500,0.04413817470876735,2.5188941978773425,1.440437552770485,-21.623264693206814,0.1897703164682849,2465
camels_03463300,0.2722164412590984,3.4035228142680296,1.7410835577243235,1.2197988050714743,0.32279712388953674,2465
camels_02081500,0.009092375355744586,1.893287366375513,0.7340772612235513,-1.5127966155620949,0.09631453491098851,2465
